YEAR,MO,DY,PRECTOTCORR
2012,3,17,0.02
2012,3,18,0
2012,3,19,0
2012,3,20,0
2012,3,21,0
2012,3,22,0
2012,3,23,0
2012,3,24,0
2012,3,25,0
2012,3,26,0
2012,3,27,0.32
2012,3,28,0.02
2012,3,29,0.05
2012,3,30,0
2012,3,31,0
2012,4,1,0.03
2012,4,2,0.01
2012,4,3,0
2012,4,4,0
2012,4,5,0
2012,4,6,0
2012,4,7,0
2012,4,8,0
2012,4,9,0
2012,4,10,0.07
2012,4,11,0
2012,4,12,0
2012,4,13,0
2012,4,14,0
2012,4,15,0
2012,4,16,0
2012,4,17,0
2012,4,18,0
2012,4,19,0
2012,4,20,0
2012,4,21,0
2012,4,22,0
2012,4,23,0
2012,4,24,0
2012,4,25,0
2012,4,26,0
2012,4,27,0
2012,4,28,0
2012,4,29,0
2012,4,30,0
2012,5,1,0
2012,5,2,0
2012,5,3,0
2012,5,4,0
2012,5,5,0
2012,5,6,0
2012,5,7,0
2012,5,8,0
2012,5,9,0
2012,5,10,0
2012,5,11,0
2012,5,12,0
2012,5,13,0
2012,5,14,0.21
2012,5,15,0
2012,5,16,0
2012,5,17,0
2012,5,18,0
2012,5,19,0
2012,5,20,0
2012,5,21,0
2012,5,22,0
2012,5,23,0
2012,5,24,0
2012,5,25,0
2012,5,26,0
2012,5,27,0
2012,5,28,0
2012,5,29,0
2012,5,30,0
2012,5,31,0
2012,6,1,0
2012,6,2,0
2012,6,3,0
2012,6,4,0
2012,6,5,0
2012,6,6,0
2012,6,7,0
2012,6,8,0
2012,6,9,0
2012,6,10,0
2012,6,11,0
2012,6,12,0
2012,6,13,0
2012,6,14,0
2012,6,15,0
2012,6,16,0
2012,6,17,0
2012,6,18,0
2012,6,19,0
2012,6,20,0
2012,6,21,0
2012,6,22,0.48
2012,6,23,0
2012,6,24,0
2012,6,25,0
2012,6,26,0
2012,6,27,0
2012,6,28,0
2012,6,29,0
2012,6,30,0
2012,7,1,0
2012,7,2,0
2012,7,3,0
2012,7,4,0
2012,7,5,0
2012,7,6,0
2012,7,7,0
2012,7,8,0
2012,7,9,0
2012,7,10,0
2012,7,11,0
2012,7,12,0
2012,7,13,0
2012,7,14,0
2012,7,15,0
2012,7,16,0
2012,7,17,0
2012,7,18,0
2012,7,19,0
2012,7,20,0
2012,7,21,0
2012,7,22,0
2012,7,23,0
2012,7,24,0
2012,7,25,0
2012,7,26,0
2012,7,27,0
2012,7,28,0
2012,7,29,0
2012,7,30,0
2012,7,31,0
2012,8,1,0
2012,8,2,0
2012,8,3,0
2012,8,4,0
2012,8,5,0
2012,8,6,0
2012,8,7,0
2012,8,8,0
2012,8,9,0
2012,8,10,0
2012,8,11,0
2012,8,12,0
2012,8,13,0
2012,8,14,0
2012,8,15,0
2012,8,16,0
2012,8,17,0
2012,8,18,0
2012,8,19,0
2012,8,20,0
2012,8,21,0
2012,8,22,0
2012,8,23,0
2012,8,24,0
2012,8,25,0
2012,8,26,0
2012,8,27,0
2012,8,28,0
2012,8,29,0
2012,8,30,0
2012,8,31,0
2012,9,1,0
2012,9,2,0
2012,9,3,0
2012,9,4,0
2012,9,5,0
2012,9,6,0
2012,9,7,0
2012,9,8,0
2012,9,9,0
2012,9,10,0
2012,9,11,0
2012,9,12,0
2012,9,13,0
2012,9,14,0
2012,9,15,0
2012,9,16,0
2012,9,17,0
2012,9,18,0
2012,9,19,0
2012,9,20,0
2012,9,21,0
2012,9,22,0
2012,9,23,0
2012,9,24,0
2012,9,25,0
2012,9,26,0
2012,9,27,0
2012,9,28,0
2012,9,29,0.02
2012,9,30,0.05
2012,10,1,0.43
2012,10,2,0
2012,10,3,0
2012,10,4,0
2012,10,5,0
2012,10,6,0
2012,10,7,0
2012,10,8,0
2012,10,9,0
2012,10,10,0
2012,10,11,0
2012,10,12,0
2012,10,13,0
2012,10,14,0
2012,10,15,0
2012,10,16,0
2012,10,17,0
2012,10,18,0
2012,10,19,0
2012,10,20,0
2012,10,21,0.88
2012,10,22,0.22
2012,10,23,0
2012,10,24,0
2012,10,25,0
2012,10,26,0.05
2012,10,27,0
2012,10,28,0
2012,10,29,0
2012,10,30,0
2012,10,31,0
2012,11,1,0
2012,11,2,0
2012,11,3,0
2012,11,4,0
2012,11,5,0
2012,11,6,0.05
2012,11,7,0
2012,11,8,0
2012,11,9,0.9
2012,11,10,0.11
2012,11,11,0.64
2012,11,12,1.93
2012,11,13,0.19
2012,11,14,0.01
2012,11,15,0
2012,11,16,0
2012,11,17,0
2012,11,18,0.14
2012,11,19,0
2012,11,20,0
2012,11,21,0
2012,11,22,0.14
2012,11,23,0.89
2012,11,24,0.28
2012,11,25,0.12
2012,11,26,0
2012,11,27,0
2012,11,28,0
2012,11,29,0
2012,11,30,0
2012,12,1,0
2012,12,2,0
2012,12,3,0
2012,12,4,0.33
2012,12,5,0.38
2012,12,6,0.09
2012,12,7,0.01
2012,12,8,0.4
2012,12,9,0
2012,12,10,0
2012,12,11,0.99
2012,12,12,0.25
2012,12,13,0
2012,12,14,0
2012,12,15,0
2012,12,16,0
2012,12,17,0
2012,12,18,0
2012,12,19,0
2012,12,20,0.01
2012,12,21,3.87
2012,12,22,0.34
2012,12,23,0
2012,12,24,0
2012,12,25,0.01
2012,12,26,0.01
2012,12,27,0
2012,12,28,0
2012,12,29,0
2012,12,30,0
2012,12,31,0
2013,1,1,0.01
2013,1,2,0.01
2013,1,3,0
2013,1,4,0
2013,1,5,0.5
2013,1,6,0.56
2013,1,7,4.5
2013,1,8,8.48
2013,1,9,7.4
2013,1,10,0.34
2013,1,11,0.03
2013,1,12,0
2013,1,13,0
2013,1,14,0
2013,1,15,0
2013,1,16,0
2013,1,17,0
2013,1,18,0
2013,1,19,0
2013,1,20,0
2013,1,21,0
2013,1,22,0
2013,1,23,0
2013,1,24,0
2013,1,25,0.07
2013,1,26,0.17
2013,1,27,2.5
2013,1,28,0.38
2013,1,29,0.47
2013,1,30,0.87
2013,1,31,4.35
2013,2,1,3.22
2013,2,2,0.55
2013,2,3,0
2013,2,4,0
2013,2,5,0
2013,2,6,3.78
2013,2,7,0
2013,2,8,0
2013,2,9,0
2013,2,10,0
2013,2,11,0
2013,2,12,0.04
2013,2,13,0
2013,2,14,0
2013,2,15,0
2013,2,16,0.01
2013,2,17,0.01
2013,2,18,0
2013,2,19,0.01
2013,2,20,0
2013,2,21,0
2013,2,22,0
2013,2,23,0
2013,2,24,0
2013,2,25,0
2013,2,26,0
2013,2,27,0
2013,2,28,0
2013,3,1,0
2013,3,2,0
2013,3,3,0
2013,3,4,0
2013,3,5,0
2013,3,6,0
2013,3,7,0
2013,3,8,0
2013,3,9,0
2013,3,10,0
2013,3,11,0
2013,3,12,0
2013,3,13,0
2013,3,14,0
2013,3,15,0
2013,3,16,0
2013,3,17,0.35
2013,3,18,0
2013,3,19,0
2013,3,20,0
2013,3,21,0
2013,3,22,0
2013,3,23,0
2013,3,24,0
2013,3,25,0
2013,3,26,0
2013,3,27,0
2013,3,28,0
2013,3,29,0
2013,3,30,0
2013,3,31,0
2013,4,1,0
2013,4,2,0
2013,4,3,0
2013,4,4,0.01
2013,4,5,0.53
2013,4,6,0
2013,4,7,0
2013,4,8,0
2013,4,9,0
2013,4,10,0
2013,4,11,0
2013,4,12,0
2013,4,13,0
2013,4,14,0
2013,4,15,0
2013,4,16,0
2013,4,17,0.26
2013,4,18,0
2013,4,19,0.09
2013,4,20,0.78
2013,4,21,0.9
2013,4,22,0
2013,4,23,0
2013,4,24,0
2013,4,25,0
2013,4,26,0
2013,4,27,0
2013,4,28,0
2013,4,29,0
2013,4,30,0
2013,5,1,0
2013,5,2,0.01
2013,5,3,0.01
2013,5,4,0
2013,5,5,0
2013,5,6,0
2013,5,7,0
2013,5,8,0
2013,5,9,0.02
2013,5,10,0
2013,5,11,0.01
2013,5,12,1.01
2013,5,13,1.12
2013,5,14,0
2013,5,15,0.28
2013,5,16,0
2013,5,17,0
2013,5,18,0
2013,5,19,0
2013,5,20,0
2013,5,21,0
2013,5,22,0
2013,5,23,0
2013,5,24,0
2013,5,25,0
2013,5,26,0
2013,5,27,0
2013,5,28,0
2013,5,29,0
2013,5,30,0
2013,5,31,0
2013,6,1,0
2013,6,2,0
2013,6,3,0
2013,6,4,0
2013,6,5,0
2013,6,6,0
2013,6,7,0
2013,6,8,0
2013,6,9,0
2013,6,10,0
2013,6,11,0
2013,6,12,0
2013,6,13,0
2013,6,14,0
2013,6,15,0
2013,6,16,0
2013,6,17,0
2013,6,18,0
2013,6,19,0
2013,6,20,0
2013,6,21,0
2013,6,22,0
2013,6,23,0
2013,6,24,0
2013,6,25,0
2013,6,26,0
2013,6,27,0
2013,6,28,0
2013,6,29,0
2013,6,30,0
2013,7,1,0
2013,7,2,0
2013,7,3,0
2013,7,4,0
2013,7,5,0
2013,7,6,0
2013,7,7,0
2013,7,8,0
2013,7,9,0
2013,7,10,0
2013,7,11,0
2013,7,12,0
2013,7,13,0
2013,7,14,0
2013,7,15,0
2013,7,16,0
2013,7,17,0
2013,7,18,0
2013,7,19,0
2013,7,20,0
2013,7,21,0
2013,7,22,0
2013,7,23,0
2013,7,24,0
2013,7,25,0
2013,7,26,0
2013,7,27,0
2013,7,28,0
2013,7,29,0
2013,7,30,0
2013,7,31,0
2013,8,1,0
2013,8,2,0
2013,8,3,0
2013,8,4,0
2013,8,5,0
2013,8,6,0
2013,8,7,0
2013,8,8,0
2013,8,9,0
2013,8,10,0
2013,8,11,0
2013,8,12,0
2013,8,13,0
2013,8,14,0
2013,8,15,0
2013,8,16,0
2013,8,17,0
2013,8,18,0
2013,8,19,0
2013,8,20,0
2013,8,21,0
2013,8,22,0
2013,8,23,0
2013,8,24,0
2013,8,25,0
2013,8,26,0
2013,8,27,0
2013,8,28,0
2013,8,29,0
2013,8,30,0
2013,8,31,0
2013,9,1,0
2013,9,2,0
2013,9,3,0
2013,9,4,0
2013,9,5,0
2013,9,6,0
2013,9,7,0
2013,9,8,0
2013,9,9,0
2013,9,10,0
2013,9,11,0
2013,9,12,0
2013,9,13,0
2013,9,14,0
2013,9,15,0
2013,9,16,0
2013,9,17,0
2013,9,18,0
2013,9,19,0
2013,9,20,0
2013,9,21,0
2013,9,22,0
2013,9,23,0
2013,9,24,0
2013,9,25,0
2013,9,26,0
2013,9,27,0
2013,9,28,0
2013,9,29,0
2013,9,30,0
2013,10,1,0
2013,10,2,0
2013,10,3,0
2013,10,4,0
2013,10,5,0
2013,10,6,0
2013,10,7,0
2013,10,8,0
2013,10,9,0
2013,10,10,0
2013,10,11,0
2013,10,12,0
2013,10,13,0
2013,10,14,0
2013,10,15,0
2013,10,16,0
2013,10,17,0
2013,10,18,0.04
2013,10,19,0
2013,10,20,0
2013,10,21,0
2013,10,22,0
2013,10,23,0
2013,10,24,0
2013,10,25,0
2013,10,26,0
2013,10,27,0
2013,10,28,0
2013,10,29,0
2013,10,30,0.06
2013,10,31,0.37
2013,11,1,4.48
2013,11,2,0.33
2013,11,3,0
2013,11,4,0
2013,11,5,0
2013,11,6,0
2013,11,7,0
2013,11,8,0
2013,11,9,0.05
2013,11,10,1.67
2013,11,11,0
2013,11,12,1.54
2013,11,13,0.61
2013,11,14,0
2013,11,15,0
2013,11,16,0.01
2013,11,17,1.83
2013,11,18,1.7
2013,11,19,0.01
2013,11,20,0
2013,11,21,0
2013,11,22,0
2013,11,23,0
2013,11,24,0
2013,11,25,0
2013,11,26,0
2013,11,27,0.01
2013,11,28,0.03
2013,11,29,0
2013,11,30,0
2013,12,1,0
2013,12,2,0
2013,12,3,0
2013,12,4,0.12
2013,12,5,1.25
2013,12,6,0.5
2013,12,7,0
2013,12,8,0.83
2013,12,9,0.01
2013,12,10,0.03
2013,12,11,2.99
2013,12,12,2.54
2013,12,13,1.8
2013,12,14,1.49
2013,12,15,0.01
2013,12,16,0
2013,12,17,0
2013,12,18,0
2013,12,19,0
2013,12,20,0
2013,12,21,0
2013,12,22,0
2013,12,23,0
2013,12,24,0
2013,12,25,0
2013,12,26,0
2013,12,27,0
2013,12,28,0.2
2013,12,29,0.23
2013,12,30,0.35
2013,12,31,0.5
2014,1,1,0
2014,1,2,0
2014,1,3,0
2014,1,4,0
2014,1,5,0
2014,1,6,0
2014,1,7,0
2014,1,8,0
2014,1,9,0.07
2014,1,10,0.92
2014,1,11,0.13
2014,1,12,0
2014,1,13,0
2014,1,14,0
2014,1,15,0
2014,1,16,0
2014,1,17,0
2014,1,18,0
2014,1,19,0
2014,1,20,0
2014,1,21,0
2014,1,22,0
2014,1,23,0
2014,1,24,0
2014,1,25,0
2014,1,26,0
2014,1,27,0.04
2014,1,28,0.03
2014,1,29,0
2014,1,30,0
2014,1,31,0
2014,2,1,0
2014,2,2,0.02
2014,2,3,0.01
2014,2,4,0.18
2014,2,5,0
2014,2,6,0
2014,2,7,0
2014,2,8,0
2014,2,9,0
2014,2,10,0
2014,2,11,0
2014,2,12,0
2014,2,13,0
2014,2,14,0
2014,2,15,0.1
2014,2,16,3.57
2014,2,17,0
2014,2,18,0
2014,2,19,0
2014,2,20,0
2014,2,21,0
2014,2,22,0
2014,2,23,0
2014,2,24,0
2014,2,25,0
2014,2,26,0
2014,2,27,0
2014,2,28,0
2014,3,1,0
2014,3,2,0
2014,3,3,0.04
2014,3,4,0
2014,3,5,0
2014,3,6,0
2014,3,7,0
2014,3,8,0.07
2014,3,9,3.6
2014,3,10,3.38
2014,3,11,0.08
2014,3,12,5.88
2014,3,13,2.21
2014,3,14,5.24
2014,3,15,0.02
2014,3,16,0
2014,3,17,0
2014,3,18,0
2014,3,19,0
2014,3,20,0
2014,3,21,0
2014,3,22,0
2014,3,23,0
2014,3,24,0
2014,3,25,0.02
2014,3,26,0
2014,3,27,0
2014,3,28,0
2014,3,29,0
2014,3,30,0
2014,3,31,0
2014,4,1,0
2014,4,2,0
2014,4,3,0
2014,4,4,0
2014,4,5,0
2014,4,6,0
2014,4,7,0
2014,4,8,0
2014,4,9,0
2014,4,10,0
2014,4,11,0
2014,4,12,0
2014,4,13,0
2014,4,14,0
2014,4,15,0
2014,4,16,0
2014,4,17,0
2014,4,18,0
2014,4,19,0
2014,4,20,0.05
2014,4,21,0.02
2014,4,22,0
2014,4,23,0
2014,4,24,0
2014,4,25,0
2014,4,26,0
2014,4,27,0
2014,4,28,0
2014,4,29,0
2014,4,30,0
2014,5,1,0
2014,5,2,0
2014,5,3,0
2014,5,4,0
2014,5,5,0
2014,5,6,0.3
2014,5,7,0.09
2014,5,8,8.34
2014,5,9,0
2014,5,10,0
2014,5,11,0.02
2014,5,12,0.03
2014,5,13,0
2014,5,14,0
2014,5,15,0
2014,5,16,0
2014,5,17,0
2014,5,18,0
2014,5,19,0
2014,5,20,0
2014,5,21,0.03
2014,5,22,0
2014,5,23,0
2014,5,24,0
2014,5,25,0
2014,5,26,0
2014,5,27,0
2014,5,28,0
2014,5,29,0
2014,5,30,0
2014,5,31,0
2014,6,1,0
2014,6,2,0
2014,6,3,0
2014,6,4,0
2014,6,5,0
2014,6,6,0
2014,6,7,0
2014,6,8,0
2014,6,9,0
2014,6,10,0
2014,6,11,0
2014,6,12,0
2014,6,13,0
2014,6,14,0
2014,6,15,0
2014,6,16,0
2014,6,17,0
2014,6,18,0
2014,6,19,0
2014,6,20,0
2014,6,21,0
2014,6,22,0
2014,6,23,0
2014,6,24,0
2014,6,25,0
2014,6,26,0
2014,6,27,0
2014,6,28,0
2014,6,29,0
2014,6,30,0
2014,7,1,0
2014,7,2,0
2014,7,3,0
2014,7,4,0
2014,7,5,0
2014,7,6,0
2014,7,7,0
2014,7,8,0
2014,7,9,0
2014,7,10,0
2014,7,11,0
2014,7,12,0
2014,7,13,0
2014,7,14,0
2014,7,15,0
2014,7,16,0
2014,7,17,0
2014,7,18,0
2014,7,19,0
2014,7,20,0
2014,7,21,0
2014,7,22,0
2014,7,23,0
2014,7,24,0
2014,7,25,0
2014,7,26,0
2014,7,27,0
2014,7,28,0
2014,7,29,0
2014,7,30,0
2014,7,31,0
2014,8,1,0
2014,8,2,0
2014,8,3,0
2014,8,4,0
2014,8,5,0
2014,8,6,0
2014,8,7,0
2014,8,8,0
2014,8,9,0
2014,8,10,0
2014,8,11,0
2014,8,12,0
2014,8,13,0
2014,8,14,0
2014,8,15,0
2014,8,16,0
2014,8,17,0
2014,8,18,0
2014,8,19,0
2014,8,20,0
2014,8,21,0
2014,8,22,0
2014,8,23,0
2014,8,24,0
2014,8,25,0
2014,8,26,0
2014,8,27,0
2014,8,28,0
2014,8,29,0
2014,8,30,0
2014,8,31,0
2014,9,1,0
2014,9,2,0
2014,9,3,0
2014,9,4,0
2014,9,5,0
2014,9,6,0
2014,9,7,0
2014,9,8,0
2014,9,9,0
2014,9,10,0
2014,9,11,0
2014,9,12,0
2014,9,13,0
2014,9,14,0
2014,9,15,0
2014,9,16,0
2014,9,17,0
2014,9,18,0
2014,9,19,0
2014,9,20,0
2014,9,21,0
2014,9,22,0
2014,9,23,0
2014,9,24,0
2014,9,25,0
2014,9,26,0
2014,9,27,0
2014,9,28,0
2014,9,29,0
2014,9,30,0
2014,10,1,0
2014,10,2,0
2014,10,3,0
2014,10,4,0
2014,10,5,0
2014,10,6,0
2014,10,7,0
2014,10,8,0.01
2014,10,9,0.32
2014,10,10,0.03
2014,10,11,1.14
2014,10,12,0
2014,10,13,0
2014,10,14,0
2014,10,15,0
2014,10,16,0
2014,10,17,0
2014,10,18,0
2014,10,19,0.76
2014,10,20,0.4
2014,10,21,0
2014,10,22,0
2014,10,23,0
2014,10,24,0
2014,10,25,0
2014,10,26,0
2014,10,27,0
2014,10,28,0
2014,10,29,0
2014,10,30,0.01
2014,10,31,1.66
2014,11,1,0.53
2014,11,2,0.01
2014,11,3,0.98
2014,11,4,0.3
2014,11,5,0.02
2014,11,6,0
2014,11,7,0
2014,11,8,0
2014,11,9,0
2014,11,10,0
2014,11,11,0
2014,11,12,0
2014,11,13,0
2014,11,14,0
2014,11,15,0.01
2014,11,16,0.23
2014,11,17,0.66
2014,11,18,0
2014,11,19,0
2014,11,20,0
2014,11,21,0.33
2014,11,22,0.17
2014,11,23,0.92
2014,11,24,1.96
2014,11,25,0.64
2014,11,26,3.66
2014,11,27,2.36
2014,11,28,0.05
2014,11,29,0
2014,11,30,0
2014,12,1,0
2014,12,2,0
2014,12,3,0
2014,12,4,0
2014,12,5,0
2014,12,6,0
2014,12,7,0.46
2014,12,8,0.01
2014,12,9,1.6
2014,12,10,0
2014,12,11,0
2014,12,12,0.51
2014,12,13,9.12
2014,12,14,0.93
2014,12,15,0.01
2014,12,16,0
2014,12,17,0
2014,12,18,0
2014,12,19,0
2014,12,20,0
2014,12,21,0
2014,12,22,0.21
2014,12,23,0.25
2014,12,24,0
2014,12,25,0
2014,12,26,0
2014,12,27,0
2014,12,28,0
2014,12,29,0
2014,12,30,0
2014,12,31,0
2015,1,1,0
2015,1,2,0
2015,1,3,0.26
2015,1,4,0.13
2015,1,5,0.04
2015,1,6,0
2015,1,7,4.49
2015,1,8,1.86
2015,1,9,3.49
2015,1,10,0.19
2015,1,11,6.88
2015,1,12,0
2015,1,13,0
2015,1,14,0.13
2015,1,15,1.12
2015,1,16,0.12
2015,1,17,0.4
2015,1,18,0
2015,1,19,0
2015,1,20,0
2015,1,21,0
2015,1,22,0
2015,1,23,0
2015,1,24,0
2015,1,25,0
2015,1,26,0
2015,1,27,0
2015,1,28,0
2015,1,29,0
2015,1,30,0
2015,1,31,0
2015,2,1,0
2015,2,2,0.15
2015,2,3,0
2015,2,4,0
2015,2,5,0
2015,2,6,0
2015,2,7,0
2015,2,8,0
2015,2,9,0
2015,2,10,0
2015,2,11,0.36
2015,2,12,0
2015,2,13,0.13
2015,2,14,0
2015,2,15,2.72
2015,2,16,1.18
2015,2,17,0
2015,2,18,0.29
2015,2,19,0.9
2015,2,20,3.07
2015,2,21,3.98
2015,2,22,0
2015,2,23,0
2015,2,24,0
2015,2,25,0
2015,2,26,0
2015,2,27,0
2015,2,28,0
2015,3,1,0
2015,3,2,0
2015,3,3,0
2015,3,4,0.15
2015,3,5,0
2015,3,6,0
2015,3,7,0
2015,3,8,0
2015,3,9,0
2015,3,10,0
2015,3,11,0.03
2015,3,12,0.67
2015,3,13,0
2015,3,14,0
2015,3,15,0
2015,3,16,0
2015,3,17,0
2015,3,18,0
2015,3,19,0.38
2015,3,20,0
2015,3,21,0.15
2015,3,22,0.01
2015,3,23,0
2015,3,24,0
2015,3,25,0
2015,3,26,0
2015,3,27,0
2015,3,28,0.25
2015,3,29,1.93
2015,3,30,0
2015,3,31,0.05
2015,4,1,0.37
2015,4,2,0
2015,4,3,0
2015,4,4,0
2015,4,5,0
2015,4,6,0
2015,4,7,0
2015,4,8,0
2015,4,9,0
2015,4,10,0.03
2015,4,11,0.65
2015,4,12,1.75
2015,4,13,0.03
2015,4,14,0
2015,4,15,0
2015,4,16,0
2015,4,17,0
2015,4,18,0
2015,4,19,0
2015,4,20,0
2015,4,21,0
2015,4,22,0
2015,4,23,0.11
2015,4,24,0.06
2015,4,25,0
2015,4,26,0
2015,4,27,0
2015,4,28,0
2015,4,29,0
2015,4,30,0
2015,5,1,0
2015,5,2,0
2015,5,3,0
2015,5,4,0
2015,5,5,0
2015,5,6,0
2015,5,7,0
2015,5,8,0
2015,5,9,0
2015,5,10,0
2015,5,11,0
2015,5,12,0
2015,5,13,0
2015,5,14,0
2015,5,15,0
2015,5,16,0
2015,5,17,0
2015,5,18,0
2015,5,19,0
2015,5,20,0
2015,5,21,0
2015,5,22,0
2015,5,23,0
2015,5,24,0
2015,5,25,0
2015,5,26,0
2015,5,27,0
2015,5,28,0
2015,5,29,0
2015,5,30,0
2015,5,31,0
2015,6,1,0
2015,6,2,0
2015,6,3,0
2015,6,4,0
2015,6,5,0
2015,6,6,0
2015,6,7,0
2015,6,8,0
2015,6,9,0
2015,6,10,0
2015,6,11,0
2015,6,12,0
2015,6,13,0
2015,6,14,0
2015,6,15,0
2015,6,16,0
2015,6,17,0
2015,6,18,0
2015,6,19,0
2015,6,20,0
2015,6,21,0
2015,6,22,0
2015,6,23,0
2015,6,24,0
2015,6,25,0
2015,6,26,0
2015,6,27,0
2015,6,28,0
2015,6,29,0
2015,6,30,0
2015,7,1,0
2015,7,2,0
2015,7,3,0
2015,7,4,0
2015,7,5,0
2015,7,6,0
2015,7,7,0
2015,7,8,0
2015,7,9,0
2015,7,10,0
2015,7,11,0
2015,7,12,0
2015,7,13,0
2015,7,14,0
2015,7,15,0
2015,7,16,0
2015,7,17,0
2015,7,18,0
2015,7,19,0
2015,7,20,0
2015,7,21,0
2015,7,22,0
2015,7,23,0
2015,7,24,0
2015,7,25,0
2015,7,26,0
2015,7,27,0
2015,7,28,0
2015,7,29,0
2015,7,30,0
2015,7,31,0
2015,8,1,0
2015,8,2,0
2015,8,3,0
2015,8,4,0.03
2015,8,5,0
2015,8,6,0
2015,8,7,0
2015,8,8,0
2015,8,9,0
2015,8,10,0
2015,8,11,0
2015,8,12,0
2015,8,13,0
2015,8,14,0
2015,8,15,0
2015,8,16,0
2015,8,17,0
2015,8,18,0
2015,8,19,0
2015,8,20,0
2015,8,21,0
2015,8,22,0
2015,8,23,0
2015,8,24,0
2015,8,25,0
2015,8,26,0
2015,8,27,0
2015,8,28,0
2015,8,29,0
2015,8,30,0
2015,8,31,0
2015,9,1,0
2015,9,2,0
2015,9,3,0
2015,9,4,0
2015,9,5,0
2015,9,6,0
2015,9,7,0
2015,9,8,0
2015,9,9,0.79
2015,9,10,0
2015,9,11,0
2015,9,12,0
2015,9,13,0.01
2015,9,14,0.01
2015,9,15,0
2015,9,16,0
2015,9,17,0
2015,9,18,0
2015,9,19,0
2015,9,20,0
2015,9,21,0
2015,9,22,0
2015,9,23,0
2015,9,24,0
2015,9,25,0
2015,9,26,0
2015,9,27,0
2015,9,28,0
2015,9,29,0
2015,9,30,0
2015,10,1,0
2015,10,2,0
2015,10,3,0
2015,10,4,0
2015,10,5,0
2015,10,6,0
2015,10,7,0.05
2015,10,8,0
2015,10,9,0
2015,10,10,0
2015,10,11,0
2015,10,12,0
2015,10,13,0
2015,10,14,0
2015,10,15,0
2015,10,16,0
2015,10,17,0
2015,10,18,0
2015,10,19,0.08
2015,10,20,0
2015,10,21,0
2015,10,22,0
2015,10,23,0
2015,10,24,0
2015,10,25,2.82
2015,10,26,9.9
2015,10,27,0.21
2015,10,28,0.14
2015,10,29,1.67
2015,10,30,0
2015,10,31,0
2015,11,1,0
2015,11,2,0.09
2015,11,3,1.21
2015,11,4,0
2015,11,5,3.28
2015,11,6,0
2015,11,7,0.23
2015,11,8,0.01
2015,11,9,0.54
2015,11,10,0.03
2015,11,11,0.04
2015,11,12,0
2015,11,13,0
2015,11,14,0
2015,11,15,0.08
2015,11,16,3.24
2015,11,17,1.02
2015,11,18,0
2015,11,19,0
2015,11,20,0
2015,11,21,0
2015,11,22,1.24
2015,11,23,0.08
2015,11,24,0
2015,11,25,0
2015,11,26,0
2015,11,27,0
2015,11,28,0
2015,11,29,0
2015,11,30,0.06
2015,12,1,0.53
2015,12,2,0
2015,12,3,0.25
2015,12,4,0
2015,12,5,0
2015,12,6,0
2015,12,7,0
2015,12,8,0
2015,12,9,0
2015,12,10,0
2015,12,11,0
2015,12,12,0
2015,12,13,0.22
2015,12,14,0
2015,12,15,0
2015,12,16,0
2015,12,17,0
2015,12,18,0.21
2015,12,19,1.31
2015,12,20,0.01
2015,12,21,0
2015,12,22,0
2015,12,23,0
2015,12,24,0
2015,12,25,0
2015,12,26,0
2015,12,27,0
2015,12,28,0
2015,12,29,4.14
2015,12,30,0.1
2015,12,31,1.12
2016,1,1,6.35
2016,1,2,0.8
2016,1,3,0.18
2016,1,4,0.18
2016,1,5,0
2016,1,6,0
2016,1,7,0
2016,1,8,2.38
2016,1,9,0.66
2016,1,10,0
2016,1,11,0
2016,1,12,0
2016,1,13,0
2016,1,14,0
2016,1,15,0
2016,1,16,0
2016,1,17,0
2016,1,18,0
2016,1,19,0.03
2016,1,20,0.41
2016,1,21,0
2016,1,22,0
2016,1,23,0.34
2016,1,24,2.38
2016,1,25,2.55
2016,1,26,0.79
2016,1,27,0.17
2016,1,28,0
2016,1,29,0
2016,1,30,0
2016,1,31,0
2016,2,1,0
2016,2,2,0
2016,2,3,0
2016,2,4,0
2016,2,5,0
2016,2,6,1.34
2016,2,7,1.5
2016,2,8,0.03
2016,2,9,0
2016,2,10,0
2016,2,11,0
2016,2,12,0
2016,2,13,0
2016,2,14,0
2016,2,15,0
2016,2,16,0
2016,2,17,0
2016,2,18,0
2016,2,19,0
2016,2,20,0
2016,2,21,0.02
2016,2,22,6.94
2016,2,23,0.36
2016,2,24,0.07
2016,2,25,0
2016,2,26,0
2016,2,27,0.15
2016,2,28,0
2016,2,29,0
2016,3,1,0
2016,3,2,0
2016,3,3,0.26
2016,3,4,0
2016,3,5,0
2016,3,6,0
2016,3,7,0
2016,3,8,0
2016,3,9,0
2016,3,10,0
2016,3,11,0
2016,3,12,0
2016,3,13,0
2016,3,14,0.24
2016,3,15,0.07
2016,3,16,0.28
2016,3,17,0.07
2016,3,18,0
2016,3,19,0
2016,3,20,0
2016,3,21,0
2016,3,22,0
2016,3,23,0
2016,3,24,0
2016,3,25,0.01
2016,3,26,8.69
2016,3,27,1.61
2016,3,28,0.95
2016,3,29,0.02
2016,3,30,0
2016,3,31,0
2016,4,1,0
2016,4,2,0
2016,4,3,0
2016,4,4,0
2016,4,5,0
2016,4,6,0
2016,4,7,0
2016,4,8,0
2016,4,9,0.01
2016,4,10,0.75
2016,4,11,0.02
2016,4,12,0.21
2016,4,13,2.69
2016,4,14,0.02
2016,4,15,0
2016,4,16,0
